,Episodes,Scores
961,961.0,2497.316600346901
962,962.0,2494.2965003571044
963,963.0,2494.847464544432
964,964.0,2497.68390980512
965,965.0,2497.357412508926
966,966.0,2497.296194265889
967,967.0,2497.541067238035
968,968.0,2483.644526068766
969,969.0,2495.3168044077115
970,970.0,2494.1128456279953
971,971.0,2495.6637077849177
972,972.0,2481.9508213447584
973,973.0,2493.3986327925704
974,974.0,2461.7896133047625
975,975.0,2491.68452198755
976,976.0,2497.2553821038646
977,977.0,2477.1757983879174
978,978.0,2491.235588205283
979,979.0,2497.3574125089253
980,980.0,2494.949494949493
981,981.0,2497.3370064279134
982,982.0,2496.928884807671
983,983.0,2495.9697990001
984,984.0,2495.7657381899785
985,985.0,2496.173859810221
986,986.0,2496.6636057545124
987,987.0,2493.786348331801
988,988.0,2495.39842873176
989,989.0,2492.113049688805
990,990.0,2497.2145699418406
991,991.0,2488.093051729413
992,992.0,2485.9504132231386
993,993.0,2497.8471584532167
994,994.0,2497.2145699418406
995,995.0,2496.4595449443914
996,996.0,2497.8063462911923
997,997.0,2496.7248239975493
998,998.0,2497.5410672380344
999,999.0,2497.8267523722043
